Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
5991.000000  8.698014  8.698030  8.698047  8.698064  8.698080  8.698097  8.698114  8.698130  8.698147  8.698164
5992.000000  8.698181  8.698197  8.698214  8.698231  8.698247  8.698264  8.698281  8.698297  8.698314  8.698331
5993.000000  8.698347  8.698364  8.698381  8.698397  8.698414  8.698431  8.698448  8.698464  8.698481  8.698498
5994.000000  8.698514  8.698531  8.698548  8.698564  8.698581  8.698598  8.698614  8.698631  8.698648  8.698664
5995.000000  8.698681  8.698698  8.698714  8.698731  8.698748  8.698764  8.698781  8.698798  8.698815  8.698831
5996.000000  8.698848  8.698865  8.698881  8.698898  8.698915  8.698931  8.698948  8.698965  8.698981  8.698998
5997.000000  8.699015  8.699031  8.699048  8.699065  8.699081  8.699098  8.699115  8.699131  8.699148  8.699165
5998.000000  8.699181  8.699198  8.699215  8.699231  8.699248  8.699265  8.699281  8.699298  8.699315  8.699331
5999.000000  8.699348  8.699365  8.699381  8.699398  8.699415  8.699431  8.699448  8.699465  8.699481  8.699498
6000.000000  8.699515  8.699531  8.699548  8.699565  8.699581  8.699598  8.699615  8.699631  8.699648  8.699665
6001.000000  8.699681  8.699698  8.699715  8.699731  8.699748  8.699765  8.699781  8.699798  8.699815  8.699831
6002.000000  8.699848  8.699865  8.699881  8.699898  8.699915  8.699931  8.699948  8.699965  8.699981  8.699998
6003.000000  8.700015  8.700031  8.700048  8.700065  8.700081  8.700098  8.700115  8.700131  8.700148  8.700165
6004.000000  8.700181  8.700198  8.700215  8.700231  8.700248  8.700264  8.700281  8.700298  8.700314  8.700331
6005.000000  8.700348  8.700364  8.700381  8.700398  8.700414  8.700431  8.700448  8.700464  8.700481  8.700498
6006.000000  8.700514  8.700531  8.700548  8.700564  8.700581  8.700597  8.700614  8.700631  8.700647  8.700664
6007.000000  8.700681  8.700697  8.700714  8.700731  8.700747  8.700764  8.700781  8.700797  8.700814  8.700831
6008.000000  8.700847  8.700864  8.700880  8.700897  8.700914  8.700930  8.700947  8.700964  8.700980  8.700997
6009.000000  8.701014  8.701030  8.701047  8.701064  8.701080  8.701097  8.701113  8.701130  8.701147  8.701163
6010.000000  8.701180  8.701197  8.701213  8.701230  8.701247  8.701263  8.701280  8.701296  8.701313  8.701330
6011.000000  8.701346  8.701363  8.701380  8.701396  8.701413  8.701430  8.701446  8.701463  8.701479  8.701496
6012.000000  8.701513  8.701529  8.701546  8.701563  8.701579  8.701596  8.701613  8.701629  8.701646  8.701662
6013.000000  8.701679  8.701696  8.701712  8.701729  8.701746  8.701762  8.701779  8.701795  8.701812  8.701829
6014.000000  8.701845  8.701862  8.701879  8.701895  8.701912  8.701928  8.701945  8.701962  8.701978  8.701995
6015.000000  8.702012  8.702028  8.702045  8.702062  8.702078  8.702095  8.702111  8.702128  8.702145  8.702161
6016.000000  8.702178  8.702194  8.702211  8.702228  8.702244  8.702261  8.702278  8.702294  8.702311  8.702327
6017.000000  8.702344  8.702361  8.702377  8.702394  8.702411  8.702427  8.702444  8.702460  8.702477  8.702494
6018.000000  8.702510  8.702527  8.702543  8.702560  8.702577  8.702593  8.702610  8.702627  8.702643  8.702660
6019.000000  8.702676  8.702693  8.702710  8.702726  8.702743  8.702759  8.702776  8.702793  8.702809  8.702826
6020.000000  8.702843  8.702859  8.702876  8.702892  8.702909  8.702926  8.702942  8.702959  8.702975  8.702992
6021.000000  8.703009  8.703025  8.703042  8.703058  8.703075  8.703092  8.703108  8.703125  8.703141  8.703158
6022.000000  8.703175  8.703191  8.703208  8.703225  8.703241  8.703258  8.703274  8.703291  8.703308  8.703324
6023.000000  8.703341  8.703357  8.703374  8.703391  8.703407  8.703424  8.703440  8.703457  8.703474  8.703490
6024.000000  8.703507  8.703523  8.703540  8.703557  8.703573  8.703590  8.703606  8.703623  8.703640  8.703656
6025.000000  8.703673  8.703689  8.703706  8.703723  8.703739  8.703756  8.703772  8.703789  8.703806  8.703822
6026.000000  8.703839  8.703855  8.703872  8.703889  8.703905  8.703922  8.703938  8.703955  8.703971  8.703988
6027.000000  8.704005  8.704021  8.704038  8.704054  8.704071  8.704088  8.704104  8.704121  8.704137  8.704154
6028.000000  8.704171  8.704187  8.704204  8.704220  8.704237  8.704254  8.704270  8.704287  8.704303  8.704320
6029.000000  8.704336  8.704353  8.704370  8.704386  8.704403  8.704419  8.704436  8.704453  8.704469  8.704486
6030.000000  8.704502  8.704519  8.704535  8.704552  8.704569  8.704585  8.704602  8.704618  8.704635  8.704652
6031.000000  8.704668  8.704685  8.704701  8.704718  8.704734  8.704751  8.704768  8.704784  8.704801  8.704817
6032.000000  8.704834  8.704850  8.704867  8.704884  8.704900  8.704917  8.704933  8.704950  8.704967  8.704983
6033.000000  8.705000  8.705016  8.705033  8.705049  8.705066  8.705083  8.705099  8.705116  8.705132  8.705149
6034.000000  8.705165  8.705182  8.705199  8.705215  8.705232  8.705248  8.705265  8.705281  8.705298  8.705315
6035.000000  8.705331  8.705348  8.705364  8.705381  8.705397  8.705414  8.705431  8.705447  8.705464  8.705480
6036.000000  8.705497  8.705513  8.705530  8.705547  8.705563  8.705580  8.705596  8.705613  8.705629  8.705646
6037.000000  8.705662  8.705679  8.705696  8.705712  8.705729  8.705745  8.705762  8.705778  8.705795  8.705812
6038.000000  8.705828  8.705845  8.705861  8.705878  8.705894  8.705911  8.705927  8.705944  8.705961  8.705977
6039.000000  8.705994  8.706010  8.706027  8.706043  8.706060  8.706077  8.706093  8.706110  8.706126  8.706143
6040.000000  8.706159  8.706176  8.706192  8.706209  8.706226  8.706242  8.706259  8.706275  8.706292  8.706308
6041.000000  8.706325  8.706341  8.706358  8.706374  8.706391  8.706408  8.706424  8.706441  8.706457  8.706474
6042.000000  8.706490  8.706507  8.706523  8.706540  8.706557  8.706573  8.706590  8.706606  8.706623  8.706639
6043.000000  8.706656  8.706672  8.706689  8.706705  8.706722  8.706739  8.706755  8.706772  8.706788  8.706805
6044.000000  8.706821  8.706838  8.706854  8.706871  8.706888  8.706904  8.706921  8.706937  8.706954  8.706970
6045.000000  8.706987  8.707003  8.707020  8.707036  8.707053  8.707069  8.707086  8.707103  8.707119  8.707136
6046.000000  8.707152  8.707169  8.707185  8.707202  8.707218  8.707235  8.707251  8.707268  8.707284  8.707301
6047.000000  8.707318  8.707334  8.707351  8.707367  8.707384  8.707400  8.707417  8.707433  8.707450  8.707466
6048.000000  8.707483  8.707499  8.707516  8.707533  8.707549  8.707566  8.707582  8.707599  8.707615  8.707632
6049.000000  8.707648  8.707665  8.707681  8.707698  8.707714  8.707731  8.707747  8.707764  8.707780  8.707797
6050.000000  8.707814  8.707830  8.707847  8.707863  8.707880  8.707896  8.707913  8.707929  8.707946  8.707962
6051.000000  8.707979  8.707995  8.708012  8.708028  8.708045  8.708061  8.708078  8.708095  8.708111  8.708128
6052.000000  8.708144  8.708161  8.708177  8.708194  8.708210  8.708227  8.708243  8.708260  8.708276  8.708293
6053.000000  8.708309  8.708326  8.708342  8.708359  8.708375  8.708392  8.708408  8.708425  8.708441  8.708458
6054.000000  8.708474  8.708491  8.708508  8.708524  8.708541  8.708557  8.708574  8.708590  8.708607  8.708623
6055.000000  8.708640  8.708656  8.708673  8.708689  8.708706  8.708722  8.708739  8.708755  8.708772  8.708788
6056.000000  8.708805  8.708821  8.708838  8.708854  8.708871  8.708887  8.708904  8.708920  8.708937  8.708953
6057.000000  8.708970  8.708986  8.709003  8.709019  8.709036  8.709052  8.709069  8.709085  8.709102  8.709118
6058.000000  8.709135  8.709151  8.709168  8.709185  8.709201  8.709218  8.709234  8.709251  8.709267  8.709284
6059.000000  8.709300  8.709317  8.709333  8.709350  8.709366  8.709383  8.709399  8.709416  8.709432  8.709449
6060.000000  8.709465  8.709482  8.709498  8.709515  8.709531  8.709548  8.709564  8.709581  8.709597  8.709614
6061.000000  8.709630  8.709647  8.709663  8.709680  8.709696  8.709713  8.709729  8.709746  8.709762  8.709779
6062.000000  8.709795  8.709812  8.709828  8.709845  8.709861  8.709878  8.709894  8.709911  8.709927  8.709944
6063.000000  8.709960  8.709976  8.709993  8.710009  8.710026  8.710042  8.710059  8.710075  8.710092  8.710108
6064.000000  8.710125  8.710141  8.710158  8.710174  8.710191  8.710207  8.710224  8.710240  8.710257  8.710273
6065.000000  8.710290  8.710306  8.710323  8.710339  8.710356  8.710372  8.710389  8.710405  8.710422  8.710438
6066.000000  8.710455  8.710471  8.710488  8.710504  8.710521  8.710537  8.710554  8.710570  8.710587  8.710603
6067.000000  8.710620  8.710636  8.710652  8.710669  8.710685  8.710702  8.710718  8.710735  8.710751  8.710768
6068.000000  8.710784  8.710801  8.710817  8.710834  8.710850  8.710867  8.710883  8.710900  8.710916  8.710933
6069.000000  8.710949  8.710966  8.710982  8.710999  8.711015  8.711032  8.711048  8.711064  8.711081  8.711097
6070.000000  8.711114  8.711130  8.711147  8.711163  8.711180  8.711196  8.711213  8.711229  8.711246  8.711262
6071.000000  8.711279  8.711295  8.711312  8.711328  8.711344  8.711361  8.711377  8.711394  8.711410  8.711427
6072.000000  8.711443  8.711460  8.711476  8.711493  8.711509  8.711526  8.711542  8.711559  8.711575  8.711592
6073.000000  8.711608  8.711624  8.711641  8.711657  8.711674  8.711690  8.711707  8.711723  8.711740  8.711756
6074.000000  8.711773  8.711789  8.711806  8.711822  8.711838  8.711855  8.711871  8.711888  8.711904  8.711921
6075.000000  8.711937  8.711954  8.711970  8.711987  8.712003  8.712020  8.712036  8.712052  8.712069  8.712085
6076.000000  8.712102  8.712118  8.712135  8.712151  8.712168  8.712184  8.712201  8.712217  8.712234  8.712250
6077.000000  8.712266  8.712283  8.712299  8.712316  8.712332  8.712349  8.712365  8.712382  8.712398  8.712415
6078.000000  8.712431  8.712447  8.712464  8.712480  8.712497  8.712513  8.712530  8.712546  8.712563  8.712579
6079.000000  8.712595  8.712612  8.712628  8.712645  8.712661  8.712678  8.712694  8.712711  8.712727  8.712744
6080.000000  8.712760  8.712776  8.712793  8.712809  8.712826  8.712842  8.712859  8.712875  8.712892  8.712908
6081.000000  8.712924  8.712941  8.712957  8.712974  8.712990  8.713007  8.713023  8.713040  8.713056  8.713072
6082.000000  8.713089  8.713105  8.713122  8.713138  8.713155  8.713171  8.713188  8.713204  8.713220  8.713237
6083.000000  8.713253  8.713270  8.713286  8.713303  8.713319  8.713335  8.713352  8.713368  8.713385  8.713401
6084.000000  8.713418  8.713434  8.713451  8.713467  8.713483  8.713500  8.713516  8.713533  8.713549  8.713566
6085.000000  8.713582  8.713598  8.713615  8.713631  8.713648  8.713664  8.713681  8.713697  8.713713  8.713730
6086.000000  8.713746  8.713763  8.713779  8.713796  8.713812  8.713828  8.713845  8.713861  8.713878  8.713894
6087.000000  8.713911  8.713927  8.713943  8.713960  8.713976  8.713993  8.714009  8.714026  8.714042  8.714058
6088.000000  8.714075  8.714091  8.714108  8.714124  8.714141  8.714157  8.714173  8.714190  8.714206  8.714223
6089.000000  8.714239  8.714256  8.714272  8.714288  8.714305  8.714321  8.714338  8.714354  8.714371  8.714387
6090.000000  8.714403  8.714420  8.714436  8.714453  8.714469  8.714485  8.714502  8.714518  8.714535  8.714551
6091.000000  8.714568  8.714584  8.714600  8.714617  8.714633  8.714650  8.714666  8.714682  8.714699  8.714715
6092.000000  8.714732  8.714748  8.714765  8.714781  8.714797  8.714814  8.714830  8.714847  8.714863  8.714879
6093.000000  8.714896  8.714912  8.714929  8.714945  8.714961  8.714978  8.714994  8.715011  8.715027  8.715044
6094.000000  8.715060  8.715076  8.715093  8.715109  8.715126  8.715142  8.715158  8.715175  8.715191  8.715208
6095.000000  8.715224  8.715240  8.715257  8.715273  8.715290  8.715306  8.715322  8.715339  8.715355  8.715372
6096.000000  8.715388  8.715405  8.715421  8.715437  8.715454  8.715470  8.715487  8.715503  8.715519  8.715536
6097.000000  8.715552  8.715569  8.715585  8.715601  8.715618  8.715634  8.715651  8.715667  8.715683  8.715700
6098.000000  8.715716  8.715733  8.715749  8.715765  8.715782  8.715798  8.715815  8.715831  8.715847  8.715864
6099.000000  8.715880  8.715896  8.715913  8.715929  8.715946  8.715962  8.715978  8.715995  8.716011  8.716028
6100.000000  8.716044  8.716060  8.716077  8.716093  8.716110  8.716126  8.716142  8.716159  8.716175  8.716192
6101.000000  8.716208  8.716224  8.716241  8.716257  8.716274  8.716290  8.716306  8.716323  8.716339  8.716355
6102.000000  8.716372  8.716388  8.716405  8.716421  8.716437  8.716454  8.716470  8.716487  8.716503  8.716519
6103.000000  8.716536  8.716552  8.716569  8.716585  8.716601  8.716618  8.716634  8.716650  8.716667  8.716683
6104.000000  8.716700  8.716716  8.716732  8.716749  8.716765  8.716781  8.716798  8.716814  8.716831  8.716847
6105.000000  8.716863  8.716880  8.716896  8.716913  8.716929  8.716945  8.716962  8.716978  8.716994  8.717011
6106.000000  8.717027  8.717044  8.717060  8.717076  8.717093  8.717109  8.717125  8.717142  8.717158  8.717175
6107.000000  8.717191  8.717207  8.717224  8.717240  8.717256  8.717273  8.717289  8.717306  8.717322  8.717338
6108.000000  8.717355  8.717371  8.717387  8.717404  8.717420  8.717437  8.717453  8.717469  8.717486  8.717502
6109.000000  8.717518  8.717535  8.717551  8.717567  8.717584  8.717600  8.717617  8.717633  8.717649  8.717666
6110.000000  8.717682  8.717698  8.717715  8.717731  8.717748  8.717764  8.717780  8.717797  8.717813  8.717829
6111.000000  8.717846  8.717862  8.717878  8.717895  8.717911  8.717928  8.717944  8.717960  8.717977  8.717993
6112.000000  8.718009  8.718026  8.718042  8.718058  8.718075  8.718091  8.718107  8.718124  8.718140  8.718157
6113.000000  8.718173  8.718189  8.718206  8.718222  8.718238  8.718255  8.718271  8.718287  8.718304  8.718320
6114.000000  8.718337  8.718353  8.718369  8.718386  8.718402  8.718418  8.718435  8.718451  8.718467  8.718484
6115.000000  8.718500  8.718516  8.718533  8.718549  8.718565  8.718582  8.718598  8.718615  8.718631  8.718647
6116.000000  8.718664  8.718680  8.718696  8.718713  8.718729  8.718745  8.718762  8.718778  8.718794  8.718811
6117.000000  8.718827  8.718843  8.718860  8.718876  8.718892  8.718909  8.718925  8.718941  8.718958  8.718974
6118.000000  8.718991  8.719007  8.719023  8.719040  8.719056  8.719072  8.719089  8.719105  8.719121  8.719138
6119.000000  8.719154  8.719170  8.719187  8.719203  8.719219  8.719236  8.719252  8.719268  8.719285  8.719301
6120.000000  8.719317  8.719334  8.719350  8.719366  8.719383  8.719399  8.719415  8.719432  8.719448  8.719464
6121.000000  8.719481  8.719497  8.719513  8.719530  8.719546  8.719562  8.719579  8.719595  8.719611  8.719628
6122.000000  8.719644  8.719660  8.719677  8.719693  8.719709  8.719726  8.719742  8.719758  8.719775  8.719791
6123.000000  8.719807  8.719824  8.719840  8.719856  8.719873  8.719889  8.719905  8.719922  8.719938  8.719954
6124.000000  8.719971  8.719987  8.720003  8.720020  8.720036  8.720052  8.720069  8.720085  8.720101  8.720118
6125.000000  8.720134  8.720150  8.720167  8.720183  8.720199  8.720216  8.720232  8.720248  8.720265  8.720281
6126.000000  8.720297  8.720314  8.720330  8.720346  8.720363  8.720379  8.720395  8.720412  8.720428  8.720444
6127.000000  8.720461  8.720477  8.720493  8.720509  8.720526  8.720542  8.720558  8.720575  8.720591  8.720607
6128.000000  8.720624  8.720640  8.720656  8.720673  8.720689  8.720705  8.720722  8.720738  8.720754  8.720771
6129.000000  8.720787  8.720803  8.720820  8.720836  8.720852  8.720868  8.720885  8.720901  8.720917  8.720934
6130.000000  8.720950  8.720966  8.720983  8.720999  8.721015  8.721032  8.721048  8.721064  8.721081  8.721097
6131.000000  8.721113  8.721129  8.721146  8.721162  8.721178  8.721195  8.721211  8.721227  8.721244  8.721260
6132.000000  8.721276  8.721293  8.721309  8.721325  8.721341  8.721358  8.721374  8.721390  8.721407  8.721423
6133.000000  8.721439  8.721456  8.721472  8.721488  8.721505  8.721521  8.721537  8.721553  8.721570  8.721586
6134.000000  8.721602  8.721619  8.721635  8.721651  8.721668  8.721684  8.721700  8.721716  8.721733  8.721749
6135.000000  8.721765  8.721782  8.721798  8.721814  8.721831  8.721847  8.721863  8.721879  8.721896  8.721912
6136.000000  8.721928  8.721945  8.721961  8.721977  8.721994  8.722010  8.722026  8.722042  8.722059  8.722075
6137.000000  8.722091  8.722108  8.722124  8.722140  8.722156  8.722173  8.722189  8.722205  8.722222  8.722238
6138.000000  8.722254  8.722271  8.722287  8.722303  8.722319  8.722336  8.722352  8.722368  8.722385  8.722401
6139.000000  8.722417  8.722433  8.722450  8.722466  8.722482  8.722499  8.722515  8.722531  8.722547  8.722564
6140.000000  8.722580  8.722596  8.722613  8.722629  8.722645  8.722661  8.722678  8.722694  8.722710  8.722727
6141.000000  8.722743  8.722759  8.722775  8.722792  8.722808  8.722824  8.722841  8.722857  8.722873  8.722889
6142.000000  8.722906  8.722922  8.722938  8.722955  8.722971  8.722987  8.723003  8.723020  8.723036  8.723052
6143.000000  8.723069  8.723085  8.723101  8.723117  8.723134  8.723150  8.723166  8.723182  8.723199  8.723215
